timestamp	paper_title	authors	journal	year	url	paper_score	model	curiosity_score	curiosity_scores	hashtags	status
20260314_165448	New approaches for challenging therapeutic targets - PMC	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC10997441/	0.4125	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 6, "memorability": 7, "shareability": 6}	[]	scored
20260314_165448	New approaches for challenging therapeutic targets - PMC	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC10997441/	0.4125	gemini-3.1-flash-lite-preview	37	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biotech", "#Biotechnology", "#MedicalScience", "#HealthScience", "#Science"]	completed
20260314_165502	Improving target assessment in biomedical research: the GOT-IT ...	["Author Name"]	Nature	2014	https://www.nature.com/articles/s41573-020-0087-3	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260314_165502	Improving target assessment in biomedical research: the GOT-IT ...	["Author Name"]	Nature	2014	https://www.nature.com/articles/s41573-020-0087-3	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biotech", "#Biotechnology", "#MedicalScience", "#HealthScience", "#Science"]	completed
20260314_170727	New discoveries in therapeutic targets and drug development ... - PMC	["Author Name"]	PubMed	2024	https://pmc.ncbi.nlm.nih.gov/articles/PMC12135312/	0.5	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260314_170727	New discoveries in therapeutic targets and drug development ... - PMC	["Author Name"]	PubMed	2024	https://pmc.ncbi.nlm.nih.gov/articles/PMC12135312/	0.5	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260314_170733	Insights in genetics: from molecular mechanisms to patient ... - Nature	["Author Name"]	Nature	1970	https://www.nature.com/articles/s41431-025-01970-2	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260314_170733	Insights in genetics: from molecular mechanisms to patient ... - Nature	["Author Name"]	Nature	1970	https://www.nature.com/articles/s41431-025-01970-2	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260314_180759	Research articles | Nature Biotechnology	["Author Name"]	Nature	None	https://www.nature.com/nbt/research-articles	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260314_180759	Research articles | Nature Biotechnology	["Author Name"]	Nature	None	https://www.nature.com/nbt/research-articles	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Physiology", "#HumanPhysiology", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260314_180828	Clinical trials gain intelligence | Nature Biotechnology	["Author Name"]	Nature	2024	https://www.nature.com/articles/s41587-025-02754-1	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260314_180828	Clinical trials gain intelligence | Nature Biotechnology	["Author Name"]	Nature	2024	https://www.nature.com/articles/s41587-025-02754-1	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biotech", "#Biotechnology", "#MedicalScience", "#HealthScience", "#Science"]	completed
20260314_190856	DPP8 is a novel therapeutic target for multiple myeloma | Scientific Reports	["Author Name"]	Nature	None	https://www.nature.com/articles/s41598-019-54695-w	0.5	gemini-3.1-flash-lite-preview	32	{"curiosity": 7, "clarity": 8, "novelty": 6, "memorability": 6, "shareability": 5}	[]	scored
